"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
10007,"2013-01-14 11:27:35",5847.23418981482,141.896,37.353,4,38.11,256,86,-79,6,11,-159,0.079496636605417,25744.331991523,71018.0676179567,-1150.23902873318,0.000412276,10004,0
10008,"2013-01-15 02:58:09",5847.88041666667,141.842,32.608,4.8,15,259,59,-63,34,40,-127,0.052006296476312,9381.97229457113,109854.928369141,-7889.46714897013,0.00301074,9996,1
10009,"2013-01-15 10:47:07",5848.20608796296,143.729,37.735,4.2,50,190,67,-90,10,23,-90,0.0500014411134713,15605.5197229138,137203.704715173,-7109.71323361572,0.000335841,9853,1
10010,"2013-01-15 10:58:51",5848.21423611111,143.709,37.689,4.5,46,184,63,-95,16,28,-80,0.0500013419490294,15698.2904629796,137073.876717598,-7122.20338625305,4.61e-06,10009,0
10011,"2013-01-15 21:33:35",5848.65502314815,142.354,39.235,4,45.42,205,67,134,317,48,31,0.084686100348987,25693.5932491674,69372.2512179954,-1896.80977536892,0.000780594,6247,0
10012,"2013-01-16 00:25:03",5848.77409722222,141.932,38.626,4,47.76,33,77,95,191,14,69,0.0889521973252852,27927.2571624975,58428.2656190324,-977.207673332408,0.000535133,6247,0
10013,"2013-01-16 15:52:53",5849.41842592593,142.57,36.369,4,47,359,54,68,215,41,118,0.0592065095592626,19517.8780273637,111482.255888112,-5636.29485823223,0.001279008,6247,0
10014,"2013-01-16 23:32:47",5849.73780092593,144.778,42.272,4.7,28.01,26,66,78,234,27,115,0.0825007552777535,18330.7136845242,83806.8730842358,-3019.30410183888,0.004263073,6247,1
10015,"2013-01-17 05:13:23",5849.9743287037,142.754,42.081,4.8,48.21,291,51,66,146,45,117,0.108980919167917,27053.7662894191,36924.6497887059,-368.817393390249,0.003691852,10014,0
10016,"2013-01-18 03:01:59",5850.8830787037,143.79,40.24,4.7,28,37,67,119,162,36,40,0.0609466223715185,15716.3097269455,119043.768255654,-5175.15751722739,0.001780745,6247,0
10017,"2013-01-21 19:46:57",5854.58097222222,140.937,35.874,4.8,16.03,228,64,-53,348,44,-141,0.0727264108097189,24836.8837446117,87378.4603645923,-2467.27907175783,0.001280832,6249,0
10018,"2013-01-22 12:53:57",5855.29416666667,143.534,39.352,4.4,29,27,62,95,197,28,81,0.0624303329982849,17510.7131760725,115223.059180717,-5063.33919598131,0.000923891,6247,0
10019,"2013-01-23 21:31:07",5856.65331018519,141.627,37.783,4.7,47.23,19,72,89,203,18,94,0.0878062160779682,28291.3810484692,55924.2720962709,-286.027954898173,0.00064446,6247,1
10020,"2013-01-24 11:21:15",5857.22979166667,142.152,33.204,4.1,58,313,85,136,48,46,8,0.05,9326.17094165773,114832.866052767,-8069.65158354119,0.004976218,6247,0
10021,"2013-01-25 17:46:19",5858.49719907407,132.282,29.502,4.3,71,16,59,-88,192,31,-93,0.0735200098930044,15157.6692869006,42255.5830548298,-5175.81818219221,0.016317492,6247,0
10022,"2013-01-27 11:39:09",5860.24222222222,141.927,32.561,4.5,19,236,58,130,359,49,44,0.0510971098656214,9290.80485741529,110017.283709857,-8115.32579652349,0.003669994,10008,0
10023,"2013-01-27 18:41:49",5860.53574074074,140.56,36.571,4.8,73.66,350,70,-74,131,25,-126,0.0817586160009514,28630.9529588045,72586.467202389,-426.196758689067,0.001945372,6247,0
10024,"2013-01-27 20:57:34",5860.63001157407,128.44,27.291,5,47.93,43,69,95,210,22,78,0.0826632056654286,23691.8213968915,42197.4694194238,-563.14464218513,0.014004009,3143,1
10025,"2013-01-28 07:12:35",5861.05710648148,143.244,36.968,4.2,49,210,71,-88,25,19,-94,0.0527438915847177,17998.04294161,128884.947953728,-6736.11607000202,0.000775662,6247,0
10026,"2013-01-28 20:29:13",5861.61032407407,143.548,37.524,4.3,45,247,69,-76,32,25,-122,0.0513284821887668,16496.6633756532,133901.680113604,-6895.05191448642,0.000466165,6247,0
10027,"2013-01-29 13:17:22",5862.31042824074,144.107,42.538,4.6,69.62,107,79,102,240,16,44,0.102883070418123,23658.3393616894,48302.635020774,-818.980311177652,0.004492287,6247,0
10028,"2013-01-31 14:53:41",5864.37731481481,140.604,36.703,4.5,8.45,142,59,-100,341,33,-73,0.0827626295392075,28558.0911293861,69624.3196199826,-373.091058312984,0.001838306,6247,1
10029,"2013-01-31 16:04:47",5864.42668981481,139.893,36.056,4.3,44.65,35,75,57,283,36,154,0.0797349896349141,29659.6933748195,82616.7464647817,-510.007232992777,0.000589968,10028,0
10030,"2013-02-01 01:27:04",5864.81716435185,142.206,38.706,4.1,40.03,107,80,-58,212,34,-162,0.0846022264672439,26315.3987971407,68114.9050463934,-1745.09361901711,0.000179069,9966,0
10031,"2013-02-01 10:55:25",5865.21185185185,142.252,38.481,4,42.44,201,62,79,44,30,110,0.0819782472485633,25592.5371221452,72359.1675551065,-1925.74093204087,0.000331577,6247,0
10032,"2013-02-01 14:06:47",5865.34474537037,140.036,35.621,4.6,71.49,0,66,94,170,24,80,0.0746900055243134,27987.5919569551,92029.6267271643,-1486.18271765944,0.002858727,9833,1
10033,"2013-02-01 15:06:54",5865.38649305556,141.973,38.886,4,49.7,15,65,90,194,25,89,0.0902712160773727,28156.5310024268,57154.2931129345,-1038.29557117788,0.00067052,6247,0
10034,"2013-02-01 20:52:45",5865.62666666667,140.983,36.193,4.2,43.88,358,82,71,246,21,156,0.075932365310026,26029.671466611,81102.2112183941,-1693.67208687057,0.00079885,6249,0
10035,"2013-02-02 03:42:31",5865.91122685185,140.087,36.022,4.2,62.39,6,63,90,186,27,90,0.0786914370440254,29369.8519106856,84012.5475583846,-574.832304909078,0.001996166,10032,0
10036,"2013-02-02 06:26:26",5866.02505787037,142.967,30.847,4.3,44,338,54,-112,192,42,-63,0.05,7914.69878613334,103661.975196637,-7278.92287761194,0.008324133,6247,0
10037,"2013-02-02 18:31:31",5866.52858796296,142.503,29.44,5.7,37,356,81,94,152,10,66,0.0502345794845664,7656.45219473737,93719.0990694798,-7325.55772894596,0.010495286,6247,4
10038,"2013-02-03 17:46:09",5867.49708333333,143.745,36.322,4,92,189,58,-101,30,33,-72,0.05,15471.0265280069,126918.807615216,-7015.88306313344,0.001476887,6247,0
10039,"2013-02-03 20:27:36",5867.60920138889,141.888,36.193,4,66,39,54,106,193,39,70,0.0691778799905121,21786.4149317208,87986.2995784881,-3655.93034444234,0.001625445,6247,0
10040,"2013-02-03 21:03:55",5867.6344212963,142.37,29.386,4.1,41,34,78,99,176,15,53,0.0516047526231124,7686.78487532803,92648.9198271432,-7020.67726804417,6.95e-05,10037,1
10041,"2013-02-03 22:56:08",5867.71234953704,142.378,29.343,5.4,52,21,80,98,161,13,51,0.0514526302856169,7664.88804212501,92433.1379134602,-7025.78145642128,4.81e-05,10040,3
10042,"2013-02-03 23:04:10",5867.71792824074,142.299,29.286,5.2,23,7,76,100,151,17,55,0.0518987179729699,7688.68045916879,91643.4397582272,-6910.33122149798,4.4e-07,10041,0
10043,"2013-02-04 02:40:30",5867.86815972222,142.146,36.098,4.3,66,14,61,75,224,32,116,0.0638496694441969,20209.4348644977,99454.7897158413,-4812.70952802758,0.001649789,6247,0
10044,"2013-02-04 04:00:52",5867.92396990741,131.085,30.201,4.1,39.69,77,70,42,329,51,153,0.073919122409967,24730.0744057411,41035.1891309023,-1361.21843386279,0.007518781,10041,0
10045,"2013-02-04 09:18:43",5868.14469907407,142.29,40.379,4.1,40.45,26,75,97,180,17,65,0.0939103012708401,24958.9580768445,61496.040528576,-1840.69123635357,0.001893129,6247,0
10046,"2013-02-04 19:08:49",5868.55449074074,141.986,29.308,4,65,74,89,-59,165,31,-178,0.0547342200918955,7855.60934181253,90022.3288773854,-6370.75904274237,0.000382044,10041,0
10047,"2013-02-04 20:32:30",5868.61260416667,142.968,36.424,4,75,203,61,-106,54,33,-63,0.0529279874701049,17981.773048563,125955.762305558,-6912.34556507423,0.001248983,6247,0
10048,"2013-02-05 13:31:02",5869.31991898148,142.157,38.661,4.5,41.78,31,64,96,198,26,79,0.0851363639715593,26545.431226463,66719.6456616855,-1614.43048483362,0.00046349,6247,2
10049,"2013-02-05 13:34:24",5869.32225694444,142.148,38.663,4,41.26,19,70,83,219,21,109,0.0853160011875075,26607.153418781,66350.6574652342,-1588.20387644658,5.64e-08,10048,0
10050,"2013-02-05 16:15:25",5869.43407407407,128.604,28.79,4.8,12.18,72,58,-72,220,37,-116,0.0923363394914617,28113.6930396113,41363.2937300245,-802.861546845961,0.000761305,9987,0
10051,"2013-02-06 09:31:48",5870.15378472222,140.08,35.829,4.1,38.75,84,84,95,220,8,47,0.07670740155345,28698.9625161683,87942.5666838575,-1007.59715027856,0.002864169,6247,0
10052,"2013-02-08 00:54:12",5871.79434027778,142.998,39.117,4.5,20.27,32,78,106,158,20,38,0.0718346216887278,21231.7163166683,95687.5001837189,-3746.23639562844,0.000653637,6247,0
10053,"2013-02-08 05:15:48",5871.97600694444,143.033,38.177,4.4,14.62,181,60,-82,344,31,-104,0.0653536975603226,19988.9940729293,105811.461433735,-4229.93017808905,5.59e-05,6247,0
10054,"2013-02-09 04:43:03",5872.95326388889,141.36,36.844,4.9,32.64,19,51,-89,198,39,-91,0.0809991490553813,27122.2015241574,68400.8841309346,-637.171228022536,0.001307266,6247,0
10055,"2013-02-10 12:21:40",5874.27174768518,140.296,34.292,4,69.14,187,83,80,61,13,144,0.0635612633120102,19525.793612874,110565.266339061,-4317.98076188312,0.004313393,6247,0
10056,"2013-02-11 03:45:42",5874.9134375,142.15,38.651,4.5,41.49,29,67,97,191,24,73,0.0851843039072611,26571.5186797312,66559.5382230555,-1596.53921348695,0.000240673,10048,0
10057,"2013-02-13 02:21:35",5876.85502314815,141.897,38.43,4.6,55.85,42,55,117,180,43,56,0.0880323185500743,27780.7601311992,59230.8511413949,-919.428847580052,0.000499807,6247,0
10058,"2013-02-13 03:57:44",5876.92179398148,131.607,30.239,5.3,48.3,212,56,-80,15,36,-104,0.0722053871600379,21236.4362043048,41801.2112125704,-2829.33244406621,0.007193353,8253,2
10059,"2013-02-13 19:52:40",5877.58494212963,143.711,37.794,4.3,38,196,73,-85,360,18,-105,0.0503683172551673,15682.4018712767,136944.465369751,-7029.89797711267,0.000433844,6247,0
10060,"2013-02-14 00:29:42",5877.77732638889,143.26,36.378,4,89,205,68,-92,30,22,-85,0.05,16621.3183890691,132785.941575537,-7275.24664870771,0.001337088,6247,0
10061,"2013-02-15 09:18:52",5879.14480324074,138.039,35.778,4,10.57,326,84,-6,57,84,-174,0.079941763876425,30431.2242315046,65356.1610673047,376.039128246251,0.004557144,6247,0
10062,"2013-02-16 01:30:07",5879.81928240741,141.848,38.254,4.2,58.23,157,55,50,33,51,132,0.0875260123733128,27762.3104167492,59274.0100836186,-817.188703523246,0.000491024,6247,1
10063,"2013-02-16 01:32:48",5879.82114583333,141.575,37.345,4.6,45.29,21,77,92,194,13,83,0.0846467700013445,27555.8614740146,60167.3019191407,-345.125175228601,4.92e-05,10062,0
10064,"2013-02-16 12:29:35",5880.27724537037,139.933,30.759,4.3,91,174,69,-73,314,27,-128,0.0746291259549236,10149.2431162307,87514.5433380633,-2584.84580859407,0.009221826,6247,0
10065,"2013-02-18 10:59:34",5882.2147337963,138.632,32.1,4.6,24,323,87,122,58,32,6,0.0863559927047445,10998.1019437544,78920.7441286709,-2468.75087195256,0.008018161,6247,0
10066,"2013-02-18 11:06:43",5882.21969907407,142.121,38.838,4.2,43.77,21,79,117,131,29,22,0.0871971646071221,27112.8809293034,63388.0234312145,-1472.85622432829,0.000593532,6247,1
10067,"2013-02-18 11:10:46",5882.22251157407,142.41,38.69,4.4,35.3,6,71,71,232,26,133,0.0807634242389239,24972.002205497,76156.5489171685,-2333.19897367421,1.48e-05,10066,0
10068,"2013-02-19 12:27:35",5883.27585648148,141.199,35.346,5.4,37.21,53,77,53,306,39,159,0.0656574781058201,21260.2706480445,97894.4574559886,-4371.44489767718,0.001625785,9819,7
10069,"2013-02-20 10:28:58",5884.1934837963,141.174,35.342,4,36.73,209,67,135,320,50,31,0.0657445826148935,21361.0489579134,97963.9312892257,-4336.09544901805,1.09e-05,10068,0
10070,"2013-02-21 14:05:52",5885.3441087963,142.86,29.419,5.3,31,347,66,81,188,25,109,0.05,7342.98605929795,95195.3928360282,-7090.91508901405,0.003768815,10037,1
10071,"2013-02-21 15:34:10",5885.40542824074,141.914,38.305,4.5,63.82,173,58,93,347,32,85,0.0867302183499294,27434.2382133472,61258.8843120296,-995.269508399432,0.000463785,6247,0
10072,"2013-02-21 19:59:43",5885.58983796296,131.313,30.069,4.5,26.67,24,57,95,195,33,83,0.072807331120233,22681.9926889661,41062.4738211708,-2276.80830550183,0.004255614,10058,1
10073,"2013-02-22 09:23:43",5886.1481712963,141.277,35.21,4,34.96,213,51,99,19,40,79,0.0637818827639304,20289.1933746836,100607.095193294,-4881.30759312686,0.000444347,10068,0
10074,"2013-02-22 15:54:04",5886.41924768518,130.675,29.322,4.1,66.12,229,85,-146,135,56,-6,0.0724705308669355,23426.999374872,39668.438005044,-1330.77781463194,0.010909772,10072,0
10075,"2013-02-23 00:46:25",5886.78893518519,142.281,38.215,4.1,36.34,23,77,-35,122,56,-164,0.0793379434127857,24901.3268622066,76398.1254601352,-2066.56450303166,0.000243825,6247,0
10076,"2013-02-23 14:40:14",5887.36797453704,141.217,35.292,4.6,34.06,19,80,36,281,54,167,0.0649803648994188,20936.1599411181,98966.6349086498,-4549.96545950229,0.000175446,10068,0
10077,"2013-02-24 04:55:15",5887.96173611111,140.694,36.968,4.3,20.64,50,73,118,169,32,34,0.0847718914879539,28409.3105445821,63682.7204990749,-266.892490438725,0.000741547,7497,0
10078,"2013-02-25 03:45:07",5888.91303240741,141.049,35.558,4.4,37.62,14,68,89,196,22,92,0.0687292950078163,22908.6443824636,93655.2021331237,-3524.25196320186,0.00164515,10068,1
10079,"2013-02-25 03:52:32",5888.91818287037,142.02,37.655,4,28.46,117,54,-93,301,36,-87,0.07963907004241,25519.0417001034,72483.2885725539,-1440.07994300181,0.000266922,10078,0
10080,"2013-02-25 06:26:49",5889.02532407407,139.408,36.877,4.1,2.79,340,89,-7,70,83,-179,0.0888798612298201,30346.7646607018,61854.9258802154,9.26985985276036,0.002729332,6247,1
10081,"2013-02-25 07:23:53",5889.0649537037,139.413,36.874,5.8,2.84,165,80,-15,258,75,-170,0.0888341060929492,30339.4028186905,61940.7390173939,6.5683764734502,1.47e-06,10080,5
10082,"2013-02-25 07:34:42",5889.07246527778,139.428,36.876,4.5,4.67,63,90,176,153,86,0,0.0887945253172479,30316.7563468428,61940.0323740976,3.80272870456389,1.76e-08,10081,0
10083,"2013-02-25 08:33:38",5889.1133912037,139.407,36.875,4,3.06,293,72,146,34,58,21,0.0888659231616696,30348.3696162964,61898.7795930127,8.54825778684454,3.49e-08,10081,0
10084,"2013-02-25 09:55:13",5889.1700462963,139.394,36.923,4.1,3.54,261,79,151,357,62,13,0.0893418794560268,30365.4604035515,60732.2589450546,35.0830105034747,1.6e-06,10081,0
10085,"2013-02-25 16:00:18",5889.42357638889,131.5,29.055,5.3,84.94,16,65,54,256,43,142,0.0689724038976488,17032.1811303532,39861.6632294459,-4159.33709083697,0.005351196,10081,1
10086,"2013-02-25 16:19:26",5889.43686342593,141.784,38.253,4.4,56.83,183,68,62,58,35,140,0.0886825328433727,28172.3501170857,56817.238473563,-633.991133489906,0.000537432,6247,0
10087,"2013-02-26 09:41:32",5890.16054398148,142.541,29.348,4,52,69,69,124,186,40,34,0.0500455115882784,7582.85272028851,93377.4600806153,-7301.62755367347,0.001048911,10037,0
10088,"2013-02-26 12:46:12",5890.28878472222,142.222,38.713,4.8,40.68,40,86,100,152,11,22,0.0843667069974177,26225.6923412966,68654.9809740469,-1789.4284681411,0.000480859,6247,0
10089,"2013-02-26 17:31:17",5890.48675925926,142.426,39.971,4.1,37.63,29,72,98,185,20,67,0.0876505074936438,24693.0955154479,68163.1683342476,-1975.36586845354,0.001506399,6247,0
10090,"2013-02-27 10:24:10",5891.19015046296,142.02,41.474,4.4,65.67,19,70,87,207,20,98,0.113728703691932,28098.3130523636,32123.0006553447,-393.561792930027,0.003257515,6247,0
10091,"2013-02-27 23:37:50",5891.74130787037,128.351,28.776,4.7,10.87,138,81,-22,232,68,-170,0.0940663534395472,28570.3710246571,42000.8518810396,-827.788236027827,0.019966884,10085,1
10092,"2013-03-01 12:22:06",5893.27204861111,142.22,40.339,4,43.26,321,90,67,230,23,179,0.0951126985679084,25441.7705927124,59018.9452454374,-1677.45031546797,0.001930618,6247,0
10093,"2013-03-01 16:35:26",5893.44797453704,140.062,34.414,4.6,34.73,257,88,64,164,26,176,0.0651491811631752,21454.4537347281,109682.879510574,-3811.76642033325,0.004414868,6247,0
10094,"2013-03-02 06:01:40",5894.0078587963,128.362,28.785,4.2,14,138,87,-23,229,67,-176,0.0941419388362983,28586.4398819717,41968.9750102227,-826.479470258291,7.44e-05,10091,0
10095,"2013-03-03 11:14:39",5895.22520833333,140.877,35.87,4.1,35.64,151,64,-83,314,27,-105,0.0729959508821148,25103.5175429627,87434.7138753583,-2367.37031464498,0.001560579,6249,0
10096,"2013-03-05 20:32:45",5897.61277777778,128.449,27.302,5.1,48.39,44,66,96,209,24,76,0.0826353364077465,23709.6014744942,42171.3790678162,-567.359543445676,0.000633205,10024,2
10097,"2013-03-06 11:23:10",5898.23112268519,141.143,35.449,4.4,30.78,342,85,75,234,16,161,0.0670619451524681,21981.154256507,95841.1942315781,-3990.96816949172,0.001592368,10068,0
10098,"2013-03-08 10:06:35",5900.17793981481,139.443,33.319,4.1,12.15,199,67,-87,12,24,-97,0.0739060407543247,16430.4667149104,100569.35950635,-1403.13889899846,0.006134356,6247,0
10099,"2013-03-08 10:53:19",5900.21039351852,139.569,35.958,4,44.7,56,65,57,293,40,140,0.0801032872997777,30151.6516967833,83918.0466695079,-476.866183895947,0.003249903,6247,0
10100,"2013-03-09 20:11:30",5901.59802083333,144.986,42.625,5.1,48.78,261,61,-88,77,29,-93,0.0821135687998158,16701.1958912522,91034.3736029414,-3623.82899294728,0.00511492,6247,1
10101,"2013-03-10 01:19:39",5901.81201388889,143.611,41.196,4.5,59.46,169,72,-28,268,63,-160,0.0776629068364511,18230.2823505351,93760.636889474,-3839.94098908981,0.001616995,10100,0
10102,"2013-03-11 09:34:49",5903.15587962963,131.858,31.575,5.5,24.52,21,76,65,263,29,149,0.0791562875937995,23460.5575599354,46038.3735661141,-981.308615692516,0.015290038,6247,1
10103,"2013-03-11 09:59:42",5903.17315972222,131.881,31.56,4.9,22.78,15,49,66,229,46,115,0.0797065126320959,23141.7637235432,46205.0525744787,-1059.05008385801,2.03e-07,10102,0
10104,"2013-03-12 21:32:25",5904.65421296296,142.083,39.338,5,48.02,26,70,94,195,20,79,0.0903009339775349,27570.0010270657,57919.7268387238,-1082.98920031714,0.000535222,9611,1
10105,"2013-03-13 20:02:57",5905.59208333333,140.132,35.58,4.9,67.92,13,56,105,167,37,69,0.0737467431085894,27351.3526097427,92874.7866204325,-1773.59419469885,0.002091329,3819,0
10106,"2013-03-15 23:11:50",5907.72325231481,142.13,39.702,4.3,48.07,11,66,90,190,24,90,0.0919282622285174,26872.8936240566,58069.85440393,-1247.57440654721,0.001333458,6247,0
10107,"2013-03-16 17:24:52",5908.48230324074,141.775,36.191,4.7,47,11,74,64,252,31,147,0.0710915958554275,22283.1143951972,83659.5847946996,-3259.28740408601,0.001727593,6249,0
10108,"2013-03-17 04:33:16",5908.94646990741,141.898,38.442,4,55.1,69,61,101,228,31,72,0.088109431637122,27797.0853463147,59137.6462540097,-919.691067075198,0.000525901,6247,0
10109,"2013-03-17 15:21:54",5909.39690972222,135.459,34.11,4,63.18,239,83,112,345,23,18,0.0772233952467143,22081.7642271076,71022.5409083329,-1580.33994414111,0.008733544,6247,0
10110,"2013-03-17 21:53:39",5909.66895833333,140.58,36.451,4.3,56.02,24,76,104,158,20,46,0.080616509947069,28607.0130587497,75464.244653087,-489.420024556713,0.002161798,6247,0
10111,"2013-03-18 18:59:47",5910.54821759259,132.049,29.962,4,60.67,191,54,-83,360,37,-99,0.0742171212265621,16519.2223453766,42870.0914533721,-4531.03275688959,0.01719865,6247,1
10112,"2013-03-18 19:04:36",5910.5515625,142.34,29.936,4.3,47,3,86,-83,125,8,-148,0.0508545892603061,8033.42526436958,95795.4342905664,-7532.98065311445,0.002626688,10111,0
10113,"2013-03-21 05:34:33",5912.98902777778,140.438,36.744,4.6,72.21,205,69,77,57,24,120,0.0837613073918821,28805.492595496,68150.5379032158,-311.843066376886,0.002058852,6247,1
10114,"2013-03-21 08:18:52",5913.10313657407,141.351,37.159,4,48.53,31,75,105,165,21,46,0.0839564890804015,27412.1221870045,61225.1966072771,-337.843120447165,0.001043283,10113,0
10115,"2013-03-21 22:20:36",5913.68767361111,141.612,37.642,4.1,48.29,18,49,105,176,43,73,0.0869592701811228,28120.4784217896,56894.1139967438,-273.632856250223,0.000755419,6247,0
10116,"2013-03-26 07:28:14",5918.06797453704,143.523,37.586,4.2,46,216,64,-75,5,30,-117,0.0522158640871481,16655.5522129895,132137.162766691,-6691.85628226202,0.000456676,6247,0
10117,"2013-03-26 09:59:10",5918.17278935185,140.771,33.827,4.3,56.21,198,60,118,331,40,51,0.0605960508663346,14677.7031457436,111173.954145834,-5223.62325363767,0.004945822,6247,0
10118,"2013-03-26 11:48:22",5918.24862268519,140.924,35.866,4.4,15.37,211,68,-34,315,59,-154,0.0727077593752102,24863.1074193824,87531.3838005365,-2464.82858623358,0.001468555,6249,1
10119,"2013-03-26 11:55:15",5918.25340277778,140.925,35.866,4.2,16.88,318,65,-151,215,64,-28,0.0727025469305438,24858.36869114,87531.7615240357,-2466.67313790369,8.33e-09,10118,0
10120,"2013-03-28 10:16:49",5920.1850462963,132.033,32.799,4.2,42.17,204,79,-104,78,18,-37,0.0731950671815144,29327.4174555496,49597.3568578181,97.8827274218343,0.014114604,6247,0
10121,"2013-03-28 13:49:10",5920.33251157407,141.168,35.527,4.1,27.99,56,85,51,320,39,173,0.0677741628837303,22207.639026152,94311.757365081,-3827.17727091979,0,6199,0
10122,"2013-03-30 04:22:32",5921.9390162037,142.208,39.102,4,43.46,22,69,97,182,22,72,0.0869802232383085,26708.6803830918,64540.9790436115,-1584.04560152717,0,9690,0
10123,"2013-03-31 07:46:18",5923.08052083333,142.079,38.88,5.2,46.03,26,69,93,197,22,81,0.0882949206753005,27462.8802952085,61307.3889570918,-1343.37771843981,0.0001777,9518,1
10124,"2013-04-01 08:45:14",5924.12144675926,131.146,30.594,4.4,30.62,29,74,96,190,17,71,0.0746687340300567,25687.0874298052,41928.2449432166,-815.411906629999,0.0177741,6247,1
10125,"2013-04-01 18:53:15",5924.54368055556,143.518,39.505,6,28.72,27,72,96,187,19,71,0.0633314903115269,17618.238448813,113503.430359038,-4917.33131423062,0.001154043,6247,8
10126,"2013-04-01 20:04:29",5924.59314814815,143.519,39.465,5.2,29,35,76,105,169,21,45,0.0631571514418752,17612.1932832829,113827.084139917,-4946.75128173803,3.44e-07,10125,1
10127,"2013-04-01 20:07:18",5924.59510416667,143.465,39.472,4.6,24.8,36,70,101,188,23,63,0.0642235372894109,17986.3900248445,111641.083033308,-4793.60501023093,9.23e-08,10126,0
10128,"2013-04-01 22:01:34",5924.67445601852,143.564,39.493,4,17.27,20,62,91,198,28,88,0.0623996799070674,17299.6121749917,115408.456441456,-5051.81449756659,8.36e-07,10125,0
10129,"2013-04-02 02:08:44",5924.84609953704,143.6,39.499,5.5,27,27,69,96,190,22,74,0.0617301143025076,17049.9110728306,116790.032392394,-5146.79991666321,3.84e-06,10125,2
10130,"2013-04-02 02:33:26",5924.86325231481,143.558,39.44,4.4,27.19,35,68,111,169,31,49,0.0623096524922322,17342.3824883118,115547.51461862,-5070.65505868592,7.43e-07,10129,0
10131,"2013-04-02 03:20:59",5924.89627314815,143.487,39.441,4.3,28.08,30,65,108,173,30,57,0.0636799438540055,17834.5638821639,112731.593338206,-4874.76596476912,3.86e-06,10129,0
10132,"2013-04-02 04:14:45",5924.93361111111,143.438,39.467,4,36,33,70,99,187,22,66,0.0647237728228093,18173.6769424554,110608.452231985,-4722.69932537287,5.88e-06,10125,0
10133,"2013-04-02 13:05:58",5925.30251157407,143.511,39.505,4.4,31,30,69,98,187,22,69,0.0634662071869088,17666.7655619232,113226.504546411,-4898.08404176701,3.91e-07,10125,0
10134,"2013-04-02 13:41:05",5925.32689814815,143.543,39.415,4.2,34,28,65,102,182,27,67,0.0625013980098198,17446.9237087621,115131.660257054,-5046.07987662898,1.61e-05,10125,0
10135,"2013-04-02 14:52:44",5925.37665509259,143.567,39.451,4.4,34,23,66,97,186,24,75,0.0621790958215052,17279.7464839614,115825.436530611,-5088.06720363569,1.11e-05,10125,0
10136,"2013-04-03 06:27:24",5926.02572916667,129.12,29.266,4.2,10.82,100,47,-90,280,43,-90,0.0854249628929905,27358.1056750307,40501.94901374,-606.083047147538,0.022086471,6247,0
10137,"2013-04-03 18:41:29",5926.53550925926,143.87,36.798,4.8,56,247,62,-87,61,28,-95,0.0500369825769192,15558.0034618844,125142.829812936,-7027.55897231087,0.001198047,6247,0
10138,"2013-04-04 04:42:36",5926.95295138889,140.918,35.767,4.9,12.27,198,55,-73,351,38,-112,0.0716696705054623,24453.7148581356,89482.3112472808,-2720.17876777878,0.001890945,6249,0
10139,"2013-04-04 18:47:52",5927.53994212963,142.424,33.164,4.2,56,186,53,-71,336,41,-114,0.05,8745.65884632259,115481.906843317,-7643.35118220767,0.00551435,6247,0
10140,"2013-04-05 14:42:23",5928.36946759259,142.194,36.727,4.3,16,34,70,102,182,23,60,0.0690859622585084,22792.7865902334,91262.8822869309,-3396.60057992155,0.001143529,6247,0
10141,"2013-04-05 20:00:51",5928.590625,141.294,36.75,5,48.52,215,57,-108,66,37,-64,0.080327815125097,27019.245027689,70230.5020168323,-768.392880494345,0.001523105,6247,1
10142,"2013-04-05 21:52:59",5928.66849537037,144.363,37.481,4.5,51,266,53,-97,97,38,-81,0.0500518827145587,13488.0276171524,123704.263683159,-6721.78636082604,0.000666365,9853,0
10143,"2013-04-06 01:39:41",5928.82592592593,142.475,40.15,4.1,32.76,7,71,85,202,20,104,0.0880286408366477,24146.1599734019,69320.608203874,-2146.36406277967,0.001774568,6247,0
10144,"2013-04-06 19:05:55",5929.55247685185,140.775,31.964,4.5,19,325,62,82,163,29,105,0.0651366534766692,10341.1641131637,99800.7948009332,-4704.73956986895,0.007672956,6247,1
10145,"2013-04-07 14:09:15",5930.34645833333,141.05,35.575,5.2,37.35,20,80,102,149,15,40,0.0689077106453892,22979.0877130285,93320.1829435766,-3480.3480567243,0.002589502,6249,1
10146,"2013-04-09 08:05:39",5932.09395833333,142.688,29.049,4,77,344,79,98,130,14,56,0.05,7376.56532239718,92544.1290804071,-7450.41243214082,0.012157159,6247,0
10147,"2013-04-10 04:38:44",5932.9502662037,142.014,37.531,4.6,34.45,87,80,119,194,31,20,0.0787633909749633,25322.4562760039,73613.4931106103,-1449.78903432558,0.000588451,6247,0
10148,"2013-04-11 03:05:55",5933.88581018519,142.057,41.573,4.6,65.32,22,71,94,189,19,78,0.11318311968986,28123.309676268,32472.0499187563,-375.484354322279,0.002389787,8780,0
10149,"2013-04-12 00:28:18",5934.77635416667,141.18,35.324,4.6,35.35,58,77,34,319,57,164,0.0655188782127597,21253.0120556046,98321.3237734462,-4395.60230295976,0.000852462,10068,1
10150,"2013-04-12 20:33:17",5935.61314814815,134.829,34.419,5.8,14.85,179,65,102,333,27,66,0.0736828918043256,25665.4605621703,69099.962719401,-579.933759519777,0.009471206,6247,1
